Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,Species,yob,yob_cor,Cohort_cor,Age_cor,Mark_cor,Stream,Remark,Pop,Pop_ind
9875,6/19/2007,2007,6,1,1,247,160,5,C02,NA,1,NA,NA,MT,2002,2002,C02,5,9746,UIdri,NA,UIdri_MT,2
9875,9/13/2007,2007,9,1,1,253,163.5,5,C02,NA,NA,NA,NA,MT,2002,2002,C02,5,9746,UIdri,NA,UIdri_MT,2
9875,6/23/2008,2008,6,1,1,273,219.4,6,C02,NA,NA,NA,NA,MT,2002,2002,C02,6,9746,UIdri,NA,UIdri_MT,2
9301,6/15/2009,2009,6,1,1,279,211,6,C03,NA,1,1,NA,MT,2003,2002,C02,7,9746,UIdri,NA,UIdri_MT,2
9301,6/14/2010,2010,6,1,1,288,221,7,C03,NA,NA,NA,NA,MT,2003,2002,C02,8,9746,UIdri,NA,UIdri_MT,2
9301,9/22/2010,2010,9,1,1,287,249,7,C03,NA,NA,NA,NA,MT,2003,2002,C02,8,9746,UIdri,NA,UIdri_MT,2
9301,6/20/2011,2011,6,1,1,291,234,8,C03,NA,NA,NA,NA,MT,2003,2002,C02,9,9746,UIdri,NA,UIdri_MT,2
9301,9/12/2011,2011,9,1,1,287,232,8,C03,NA,NA,NA,NA,MT,2003,2002,C02,9,9746,UIdri,NA,UIdri_MT,2
13579,6/19/2012,2012,6,1,1,289,213.9,7,C05,NA,1,1,131,MT,2005,2002,C02,10,9746,UIdri,NA,UIdri_MT,2
13579,9/10/2012,2012,9,1,1,292,200.8,7,C05,NA,NA,NA,NA,MT,2005,2002,C02,10,9746,UIdri,NA,UIdri_MT,2
9748,6/22/2004,2004,6,1,1,170,47.7,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9748,UIdri,NA,UIdri_MT,2
9748,9/9/2004,2004,9,1,1,183,65.4,2,C02,NA,NA,NA,NA,MT,2002,2002,C02,2,9748,UIdri,NA,UIdri_MT,2
9748,6/10/2005,2005,6,1,1,218,109.7,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9748,UIdri,NA,UIdri_MT,2
9839,6/19/2007,2007,6,1,1,160,38.5,2,C05,NA,1,NA,NA,MT,2005,2005,C05,2,9839,UIdri,NA,UIdri_MT,2
9455,9/11/2008,2008,9,1,1,211,90.6,3,C05,NA,1,1,NA,MT,2005,2005,C05,3,9839,UIdri,NA,UIdri_MT,2
9840,6/19/2007,2007,6,1,1,205,87,3,C04,NA,NA,NA,NA,MT,2004,2004,C04,3,9840,UIdri,NA,UIdri_MT,2
9840,9/13/2007,2007,9,1,1,219,103.3,3,C04,NA,NA,NA,NA,MT,2004,2004,C04,3,9840,UIdri,NA,UIdri_MT,2
NA,9/19/2006,2006,9,1,1,111,14.4,1,C05,NA,NA,NA,R372,MT,2005,2005,C05,1,9845,UIdri,NA,UIdri_MT,2
9845,6/19/2007,2007,6,1,1,135,26.3,1,C06,NA,1,NA,NA,MT,2006,2005,C05,2,9845,UIdri,NA,UIdri_MT,2
9845,9/13/2007,2007,9,1,1,147,37,1,C06,NA,NA,NA,NA,MT,2006,2005,C05,2,9845,UIdri,NA,UIdri_MT,2
9847,6/19/2007,2007,6,1,1,164,44.2,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9847,UIdri,NA,UIdri_MT,2
9850,6/19/2007,2007,6,1,1,175,52.1,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9850,UIdri,NA,UIdri_MT,2
9851,6/19/2007,2007,6,2,1,173,51.4,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9851,UIdri,NA,UIdri_MT,2
9851,9/13/2007,2007,9,1,1,190,61.4,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9851,UIdri,NA,UIdri_MT,2
9851,6/23/2008,2008,6,1,1,228,112.7,3,C05,NA,NA,NA,NA,MT,2005,2005,C05,3,9851,UIdri,NA,UIdri_MT,2
9851,9/11/2008,2008,9,1,1,239,131.6,3,C05,NA,NA,NA,NA,MT,2005,2005,C05,3,9851,UIdri,NA,UIdri_MT,2
9851,9/7/2009,2009,9,1,1,255,148,4,C05,NA,NA,NA,NA,MT,2005,2005,C05,4,9851,UIdri,NA,UIdri_MT,2
9852,6/19/2007,2007,6,2,1,190,71.4,3,C04,NA,NA,NA,NA,MT,2004,2004,C04,3,9852,UIdri,NA,UIdri_MT,2
9852,9/13/2007,2007,9,1,1,203,77.8,3,C04,NA,NA,NA,NA,MT,2004,2004,C04,3,9852,UIdri,NA,UIdri_MT,2
9859,6/19/2007,2007,6,1,1,154,42.5,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9859,UIdri,NA,UIdri_MT,2
9865,6/19/2007,2007,6,1,1,125,20.1,1,C06,NA,NA,NA,NA,MT,2006,2006,C06,1,9865,UIdri,NA,UIdri_MT,2
9865,9/13/2007,2007,9,1,1,150,31.6,1,C06,NA,NA,NA,NA,MT,2006,2006,C06,1,9865,UIdri,NA,UIdri_MT,2
9870,6/19/2007,2007,6,1,1,120,18.6,1,C06,NA,NA,NA,NA,MT,2006,2006,C06,1,9870,UIdri,NA,UIdri_MT,2
9870,6/23/2008,2008,6,1,1,164,44,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9870,UIdri,NA,UIdri_MT,2
9870,9/11/2008,2008,9,1,1,180,55.5,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9870,UIdri,NA,UIdri_MT,2
9870,6/15/2009,2009,6,2,1,203,84,3,C06,NA,NA,NA,NA,MT,2006,2006,C06,3,9870,UIdri,NA,UIdri_MT,2
9872,6/19/2007,2007,6,1,1,160,40.8,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9872,UIdri,NA,UIdri_MT,2
9872,9/13/2007,2007,9,1,1,172,47.4,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9872,UIdri,NA,UIdri_MT,2
9872,6/23/2008,2008,6,1,1,204,90.6,3,C05,NA,NA,NA,NA,MT,2005,2005,C05,3,9872,UIdri,NA,UIdri_MT,2
9872,9/11/2008,2008,9,1,1,223,111.5,3,C05,NA,NA,NA,NA,MT,2005,2005,C05,3,9872,UIdri,NA,UIdri_MT,2
NA,6/20/2006,2006,6,1,1,111,13.2,1,C05,NA,NA,NA,R366,MT,2005,2005,C05,1,9873,UIdri,NA,UIdri_MT,2
9873,6/19/2007,2007,6,1,1,161,40.1,2,C05,NA,1,NA,NA,MT,2005,2005,C05,2,9873,UIdri,NA,UIdri_MT,2
9873,9/13/2007,2007,9,1,1,170,43.6,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9873,UIdri,NA,UIdri_MT,2
9873,9/11/2008,2008,9,1,1,210,90,3,C05,NA,NA,NA,NA,MT,2005,2005,C05,3,9873,UIdri,NA,UIdri_MT,2
9876,6/20/2006,2006,6,2,1,167,48.9,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9876,UIdri,NA,UIdri_MT,2
9876,9/19/2006,2006,9,1,1,182,62.2,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9876,UIdri,NA,UIdri_MT,2
9876,6/19/2007,2007,6,1,1,210,94.5,3,C04,NA,NA,NA,NA,MT,2004,2004,C04,3,9876,UIdri,NA,UIdri_MT,2
9876,9/13/2007,2007,9,1,1,220,107.8,3,C04,NA,NA,NA,NA,MT,2004,2004,C04,3,9876,UIdri,NA,UIdri_MT,2
NA,9/19/2006,2006,9,1,1,112,13.6,1,C05,NA,NA,NA,R370,MT,2005,2005,C05,1,9877,UIdri,NA,UIdri_MT,2
9877,6/19/2007,2007,6,1,1,141,27,2,C05,NA,1,NA,NA,MT,2005,2005,C05,2,9877,UIdri,NA,UIdri_MT,2
9877,9/13/2007,2007,9,1,1,145,26.1,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9877,UIdri,NA,UIdri_MT,2
9881,6/22/2004,2004,6,1,1,195,71.7,3,C01,NA,NA,NA,NA,MT,2001,2001,C01,3,9881,UIdri,NA,UIdri_MT,2
9881,9/9/2004,2004,9,1,1,204,89,3,C01,NA,NA,NA,NA,MT,2001,2001,C01,3,9881,UIdri,NA,UIdri_MT,2
9881,6/10/2005,2005,6,1,1,227,113.2,4,C01,NA,NA,NA,NA,MT,2001,2001,C01,4,9881,UIdri,NA,UIdri_MT,2
9881,9/6/2005,2005,9,1,1,236,126.8,4,C01,NA,NA,NA,NA,MT,2001,2001,C01,4,9881,UIdri,NA,UIdri_MT,2
9881,6/20/2006,2006,6,1,1,257,174.2,5,C01,NA,NA,NA,NA,MT,2001,2001,C01,5,9881,UIdri,NA,UIdri_MT,2
9881,9/19/2006,2006,9,1,1,263,171.5,5,C01,NA,NA,NA,NA,MT,2001,2001,C01,5,9881,UIdri,NA,UIdri_MT,2
9881,6/19/2007,2007,6,1,1,271,195.1,6,C01,NA,NA,NA,NA,MT,2001,2001,C01,6,9881,UIdri,NA,UIdri_MT,2
9881,6/23/2008,2008,6,1,1,281,217.8,7,C01,NA,NA,NA,NA,MT,2001,2001,C01,7,9881,UIdri,NA,UIdri_MT,2
9881,6/15/2009,2009,6,1,1,284,203,8,C01,NA,NA,NA,NA,MT,2001,2001,C01,8,9881,UIdri,NA,UIdri_MT,2
9894,6/19/2007,2007,6,1,1,133,24.8,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9894,UIdri,NA,UIdri_MT,2
9896,6/19/2007,2007,6,1,1,161,43.8,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9896,UIdri,NA,UIdri_MT,2
9896,9/13/2007,2007,9,1,1,176,54.5,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9896,UIdri,NA,UIdri_MT,2
9901,6/19/2007,2007,6,1,1,119,16.8,1,C06,NA,NA,NA,NA,MT,2006,2006,C06,1,9901,UIdri,NA,UIdri_MT,2
9909,9/19/2006,2006,9,1,1,122,16.9,1,C05,NA,1,NA,NA,MT,2005,2005,C05,1,9909,UIdri,NA,UIdri_MT,2
9909,6/19/2007,2007,6,1,1,152,36.6,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9909,UIdri,NA,UIdri_MT,2
9909,9/13/2007,2007,9,1,1,158,34.3,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9909,UIdri,NA,UIdri_MT,2
9911,9/19/2006,2006,9,1,1,170,53.1,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9911,UIdri,NA,UIdri_MT,2
9911,6/19/2007,2007,6,1,1,201,88.1,3,C04,NA,NA,NA,NA,MT,2004,2004,C04,3,9911,UIdri,NA,UIdri_MT,2
9913,9/19/2006,2006,9,1,1,125,19.9,1,C05,NA,NA,NA,NA,MT,2005,2005,C05,1,9913,UIdri,NA,UIdri_MT,2
9915,9/19/2006,2006,9,1,1,138,26.6,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9915,UIdri,NA,UIdri_MT,2
9915,9/13/2007,2007,9,1,1,180,59.5,3,C04,NA,NA,NA,NA,MT,2004,2004,C04,3,9915,UIdri,NA,UIdri_MT,2
9915,6/23/2008,2008,6,1,1,212,95,4,C04,NA,NA,NA,NA,MT,2004,2004,C04,4,9915,UIdri,NA,UIdri_MT,2
9915,9/11/2008,2008,9,1,1,226,114.3,4,C04,NA,NA,NA,NA,MT,2004,2004,C04,4,9915,UIdri,NA,UIdri_MT,2
17993,9/7/2009,2009,9,1,1,245,139,4,C05,NA,1,1,NA,MT,2005,2004,C04,5,9915,UIdri,NA,UIdri_MT,2
17993,6/14/2010,2010,6,1,1,259,160,5,C05,NA,NA,NA,NA,MT,2005,2004,C04,6,9915,UIdri,NA,UIdri_MT,2
17993,9/22/2010,2010,9,1,1,265,189,5,C05,NA,NA,NA,NA,MT,2005,2004,C04,6,9915,UIdri,NA,UIdri_MT,2
17993,6/20/2011,2011,6,1,1,272,197,6,C05,NA,NA,NA,7,MT,2005,2004,C04,7,9915,UIdri,NA,UIdri_MT,2
17993,9/12/2011,2011,9,1,1,272,193,6,C05,NA,NA,NA,NA,MT,2005,2004,C04,7,9915,UIdri,NA,UIdri_MT,2
13562,6/19/2012,2012,6,1,1,276,189.1,6,C06,NA,1,1,143,MT,2006,2004,C04,8,9915,UIdri,NA,UIdri_MT,2
13562,9/10/2012,2012,9,1,1,279,180.3,6,C06,NA,NA,NA,NA,MT,2006,2004,C04,8,9915,UIdri,NA,UIdri_MT,2
9917,9/19/2006,2006,9,1,1,123,18.5,1,C05,NA,NA,NA,NA,MT,2005,2005,C05,1,9917,UIdri,NA,UIdri_MT,2
9918,9/19/2006,2006,9,1,1,119,15.8,1,C05,NA,NA,NA,NA,MT,2005,2005,C05,1,9918,UIdri,NA,UIdri_MT,2
9918,6/19/2007,2007,6,2,1,146,31.2,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9918,UIdri,NA,UIdri_MT,2
9918,9/13/2007,2007,9,1,1,156,37.1,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9918,UIdri,NA,UIdri_MT,2
9921,6/20/2006,2006,6,2,1,197,79.3,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9921,UIdri,NA,UIdri_MT,2
9921,6/19/2007,2007,6,1,1,269,194.9,4,C03,NA,NA,NA,NA,MT,2003,2003,C03,4,9921,UIdri,NA,UIdri_MT,2
9922,9/19/2006,2006,9,1,1,118,15.8,1,C05,NA,NA,NA,NA,MT,2005,2005,C05,1,9922,UIdri,NA,UIdri_MT,2
9923,6/20/2006,2006,6,2,1,200,79,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9923,UIdri,NA,UIdri_MT,2
9923,9/19/2006,2006,9,1,1,210,84.4,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9923,UIdri,NA,UIdri_MT,2
9924,9/19/2006,2006,9,1,1,127,20.2,1,C05,NA,NA,NA,NA,MT,2005,2005,C05,1,9924,UIdri,NA,UIdri_MT,2
9925,9/19/2006,2006,9,1,1,162,40.1,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9925,UIdri,NA,UIdri_MT,2
9927,6/20/2006,2006,6,2,1,170,48.5,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9927,UIdri,NA,UIdri_MT,2
9927,9/19/2006,2006,9,1,1,187,62.5,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9927,UIdri,NA,UIdri_MT,2
9927,6/19/2007,2007,6,1,1,222,110.5,4,C03,NA,NA,NA,NA,MT,2003,2003,C03,4,9927,UIdri,NA,UIdri_MT,2
9927,9/13/2007,2007,9,1,1,229,119.2,4,C03,NA,NA,NA,NA,MT,2003,2003,C03,4,9927,UIdri,NA,UIdri_MT,2
9927,6/23/2008,2008,6,1,1,263,190.7,5,C03,NA,NA,NA,NA,MT,2003,2003,C03,5,9927,UIdri,NA,UIdri_MT,2
9927,9/11/2008,2008,9,1,1,274,201.1,5,C03,NA,NA,NA,NA,MT,2003,2003,C03,5,9927,UIdri,NA,UIdri_MT,2
9271,6/15/2009,2009,6,2,1,275,195,6,C03,NA,1,1,NA,MT,2003,2003,C03,6,9927,UIdri,NA,UIdri_MT,2
9271,9/7/2009,2009,9,1,1,277,198,6,C03,NA,NA,NA,NA,MT,2003,2003,C03,6,9927,UIdri,NA,UIdri_MT,2
9271,6/14/2010,2010,6,1,1,283,203,7,C03,NA,NA,NA,NA,MT,2003,2003,C03,7,9927,UIdri,NA,UIdri_MT,2
9928,6/20/2006,2006,6,2,1,155,37.3,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9928,UIdri,NA,UIdri_MT,2
9929,6/20/2006,2006,6,2,1,197,80.9,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9929,UIdri,NA,UIdri_MT,2
9929,9/19/2006,2006,9,1,1,212,96.9,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9929,UIdri,NA,UIdri_MT,2
9930,6/20/2006,2006,6,2,1,148,32.3,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9930,UIdri,NA,UIdri_MT,2
9931,6/20/2006,2006,6,1,1,147,32.5,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9931,UIdri,NA,UIdri_MT,2
9932,6/20/2006,2006,6,2,1,185,69.9,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9932,UIdri,NA,UIdri_MT,2
9932,6/19/2007,2007,6,1,1,185,63.5,3,C04,NA,NA,NA,NA,MT,2004,2004,C04,3,9932,UIdri,NA,UIdri_MT,2
9932,9/13/2007,2007,9,1,1,192,73.8,3,C04,NA,NA,NA,NA,MT,2004,2004,C04,3,9932,UIdri,NA,UIdri_MT,2
9494,6/23/2008,2008,6,1,1,225,117.6,4,C04,NA,1,1,NA,MT,2004,2004,C04,4,9932,UIdri,NA,UIdri_MT,2
9494,9/11/2008,2008,9,1,1,239,134.7,4,C04,NA,NA,NA,NA,MT,2004,2004,C04,4,9932,UIdri,NA,UIdri_MT,2
9936,6/20/2006,2006,6,1,1,137,25.5,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9936,UIdri,NA,UIdri_MT,2
9937,6/20/2006,2006,6,1,1,117,16.4,1,C05,NA,NA,NA,NA,MT,2005,2005,C05,1,9937,UIdri,NA,UIdri_MT,2
9937,9/13/2007,2007,9,1,1,180,59.2,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9937,UIdri,NA,UIdri_MT,2
9937,6/23/2008,2008,6,1,1,215,105.2,3,C05,NA,NA,NA,NA,MT,2005,2005,C05,3,9937,UIdri,NA,UIdri_MT,2
9473,9/11/2008,2008,9,1,1,225,119,3,C05,NA,1,1,NA,MT,2005,2005,C05,3,9937,UIdri,NA,UIdri_MT,2
9938,6/20/2006,2006,6,1,1,136,24.9,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9938,UIdri,NA,UIdri_MT,2
9939,6/20/2006,2006,6,1,1,123,17.8,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9939,UIdri,NA,UIdri_MT,2
9939,9/19/2006,2006,9,1,1,136,23.8,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9939,UIdri,NA,UIdri_MT,2
9939,6/19/2007,2007,6,1,1,162,41.4,3,C04,NA,NA,NA,NA,MT,2004,2004,C04,3,9939,UIdri,NA,UIdri_MT,2
9939,9/13/2007,2007,9,1,1,170,45.5,3,C04,NA,NA,NA,NA,MT,2004,2004,C04,3,9939,UIdri,NA,UIdri_MT,2
9939,6/23/2008,2008,6,1,1,204,86.8,4,C04,NA,NA,NA,NA,MT,2004,2004,C04,4,9939,UIdri,NA,UIdri_MT,2
9939,9/11/2008,2008,9,1,1,214,96.8,4,C04,NA,NA,NA,NA,MT,2004,2004,C04,4,9939,UIdri,NA,UIdri_MT,2
9940,6/20/2006,2006,6,1,1,157,39.3,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9940,UIdri,NA,UIdri_MT,2
9940,9/19/2006,2006,9,1,1,171,45.9,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9940,UIdri,NA,UIdri_MT,2
18579,9/3/2014,2014,9,1,1,279,205.5,6,C08,NA,1,1,NA,MT,2008,2004,C04,10,9940,UIdri,NA,UIdri_MT,2
9941,6/20/2006,2006,6,1,1,144,31.7,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9941,UIdri,NA,UIdri_MT,2
9941,9/19/2006,2006,9,1,1,157,36.6,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9941,UIdri,NA,UIdri_MT,2
9941,6/19/2007,2007,6,1,1,177,56.3,3,C04,NA,NA,NA,NA,MT,2004,2004,C04,3,9941,UIdri,NA,UIdri_MT,2
9943,6/20/2006,2006,6,1,1,129,21.2,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9943,UIdri,NA,UIdri_MT,2
9943,9/19/2006,2006,9,1,1,148,30,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9943,UIdri,NA,UIdri_MT,2
9943,6/19/2007,2007,6,1,1,178,53.3,3,C04,NA,NA,NA,NA,MT,2004,2004,C04,3,9943,UIdri,NA,UIdri_MT,2
9943,9/13/2007,2007,9,1,1,184,56,3,C04,NA,NA,NA,NA,MT,2004,2004,C04,3,9943,UIdri,NA,UIdri_MT,2
9943,6/23/2008,2008,6,1,1,217,101.3,4,C04,NA,NA,NA,NA,MT,2004,2004,C04,4,9943,UIdri,NA,UIdri_MT,2
9943,9/11/2008,2008,9,1,1,240,124.8,4,C04,NA,NA,NA,NA,MT,2004,2004,C04,4,9943,UIdri,NA,UIdri_MT,2
9943,6/15/2009,2009,6,1,1,253,146,5,C04,NA,NA,NA,NA,MT,2004,2004,C04,5,9943,UIdri,NA,UIdri_MT,2
9944,6/20/2006,2006,6,1,1,144,31.3,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9944,UIdri,NA,UIdri_MT,2
9944,6/19/2007,2007,6,1,1,184,62.7,3,C04,NA,NA,NA,NA,MT,2004,2004,C04,3,9944,UIdri,NA,UIdri_MT,2
9946,6/20/2006,2006,6,1,1,191,70.9,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9946,UIdri,NA,UIdri_MT,2
9946,9/19/2006,2006,9,1,1,200,78.9,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9946,UIdri,NA,UIdri_MT,2
9947,6/20/2006,2006,6,1,1,217,110.3,4,C02,NA,NA,NA,NA,MT,2002,2002,C02,4,9947,UIdri,NA,UIdri_MT,2
9947,9/19/2006,2006,9,1,1,227,118,4,C02,NA,NA,NA,NA,MT,2002,2002,C02,4,9947,UIdri,NA,UIdri_MT,2
NA,6/22/2004,2004,6,1,1,94,7.9,1,C03,NA,NA,NA,R119,MT,2003,2003,C03,1,9948,UIdri,NA,UIdri_MT,2
9948,6/20/2006,2006,6,1,1,183,61.9,3,C03,NA,1,NA,NA,MT,2003,2003,C03,3,9948,UIdri,NA,UIdri_MT,2
9948,9/19/2006,2006,9,1,1,195,67.5,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9948,UIdri,NA,UIdri_MT,2
9948,6/19/2007,2007,6,1,1,227,118.8,4,C03,NA,NA,NA,NA,MT,2003,2003,C03,4,9948,UIdri,NA,UIdri_MT,2
9948,9/13/2007,2007,9,1,1,236,129.7,4,C03,NA,NA,NA,NA,MT,2003,2003,C03,4,9948,UIdri,NA,UIdri_MT,2
9948,6/23/2008,2008,6,1,1,267,191.4,5,C03,NA,NA,NA,NA,MT,2003,2003,C03,5,9948,UIdri,NA,UIdri_MT,2
9948,9/11/2008,2008,9,1,1,275,204.9,5,C03,NA,NA,NA,NA,MT,2003,2003,C03,5,9948,UIdri,NA,UIdri_MT,2
9295,6/15/2009,2009,6,1,1,280,208,6,C03,NA,1,1,NA,MT,2003,2003,C03,6,9948,UIdri,NA,UIdri_MT,2
9295,9/7/2009,2009,9,1,1,280,202,6,C03,NA,NA,NA,NA,MT,2003,2003,C03,6,9948,UIdri,NA,UIdri_MT,2
9295,6/14/2010,2010,6,1,1,288,209,7,C03,NA,NA,NA,NA,MT,2003,2003,C03,7,9948,UIdri,NA,UIdri_MT,2
9949,6/20/2006,2006,6,1,1,134,23.9,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9949,UIdri,NA,UIdri_MT,2
9949,9/19/2006,2006,9,2,1,151,32.4,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9949,UIdri,NA,UIdri_MT,2
NA,6/22/2004,2004,6,1,1,106,11.9,1,C03,NA,NA,NA,R97,MT,2003,2003,C03,1,9959,UIdri,NA,UIdri_MT,2
9959,6/20/2006,2006,6,1,1,207,93.2,4,C02,NA,1,1,NA,MT,2002,2003,C03,3,9959,UIdri,NA,UIdri_MT,2
9959,9/19/2006,2006,9,1,1,223,110.4,4,C02,NA,NA,NA,NA,MT,2002,2003,C03,3,9959,UIdri,NA,UIdri_MT,2
9959,6/19/2007,2007,6,1,1,242,145.2,5,C02,NA,NA,NA,NA,MT,2002,2003,C03,4,9959,UIdri,NA,UIdri_MT,2
9959,9/13/2007,2007,9,1,1,247,149.6,5,C02,NA,NA,NA,NA,MT,2002,2003,C03,4,9959,UIdri,NA,UIdri_MT,2
9970,9/6/2005,2005,9,1,1,123,17.3,1,C04,NA,NA,NA,NA,MT,2004,2004,C04,1,9970,UIdri,NA,UIdri_MT,2
9971,9/6/2005,2005,9,1,1,183,63.9,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9971,UIdri,NA,UIdri_MT,2
9972,9/6/2005,2005,9,1,1,120,16.6,1,C04,NA,NA,NA,NA,MT,2004,2004,C04,1,9972,UIdri,NA,UIdri_MT,2
9974,9/6/2005,2005,9,2,1,155,36.8,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9974,UIdri,NA,UIdri_MT,2
9974,6/20/2006,2006,6,1,1,182,58.6,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9974,UIdri,NA,UIdri_MT,2
9974,9/19/2006,2006,9,1,1,194,69.5,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9974,UIdri,NA,UIdri_MT,2
9974,6/19/2007,2007,6,1,1,211,90.6,4,C03,NA,NA,NA,NA,MT,2003,2003,C03,4,9974,UIdri,NA,UIdri_MT,2
9976,6/20/2006,2006,6,1,1,137,27.6,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9976,UIdri,NA,UIdri_MT,2
9976,9/19/2006,2006,9,1,1,151,33.5,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9976,UIdri,NA,UIdri_MT,2
9977,9/6/2005,2005,9,1,1,218,105.7,3,C02,NA,1,NA,NA,MT,2002,2002,C02,3,9977,UIdri,NA,UIdri_MT,2
9978,9/6/2005,2005,9,1,1,114,15.3,1,C04,NA,NA,NA,NA,MT,2004,2004,C04,1,9978,UIdri,NA,UIdri_MT,2
9979,9/6/2005,2005,9,1,1,111,14.5,1,C04,NA,NA,NA,NA,MT,2004,2004,C04,1,9979,UIdri,NA,UIdri_MT,2
9979,6/20/2006,2006,6,1,1,130,23.1,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9979,UIdri,NA,UIdri_MT,2
9979,9/19/2006,2006,9,1,1,146,30.4,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9979,UIdri,NA,UIdri_MT,2
9979,9/13/2007,2007,9,1,1,199,86.1,3,C04,NA,NA,NA,NA,MT,2004,2004,C04,3,9979,UIdri,NA,UIdri_MT,2
9980,9/6/2005,2005,9,1,1,136,25,1,C04,NA,NA,NA,NA,MT,2004,2004,C04,1,9980,UIdri,NA,UIdri_MT,2
9980,6/20/2006,2006,6,1,1,160,41.7,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9980,UIdri,NA,UIdri_MT,2
9980,9/19/2006,2006,9,1,1,172,46.1,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9980,UIdri,NA,UIdri_MT,2
NA,9/9/2004,2004,9,2,1,105,10.9,1,C03,NA,NA,NA,R162,MT,2003,2003,C03,1,9982,UIdri,NA,UIdri_MT,2
9982,9/6/2005,2005,9,1,1,153,35.5,2,C03,NA,1,NA,NA,MT,2003,2003,C03,2,9982,UIdri,NA,UIdri_MT,2
NA,9/9/2004,2004,9,1,1,112,13,1,C03,NA,NA,NA,R204,MT,2003,2003,C03,1,9983,UIdri,NA,UIdri_MT,2
9983,9/6/2005,2005,9,1,1,160,38.6,2,C03,NA,1,NA,NA,MT,2003,2003,C03,2,9983,UIdri,NA,UIdri_MT,2
