Num,Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,yob_cor,Cohort_cor,Age_cor,yob,Mark_cor
3198,3956,6/12/2006,2006,6,1,4,268,187,5,C01,NA,NA,NA,NA,2001,C01,5,2001,3956
3199,4747,6/12/2006,2006,6,1,4,176,52.1,2,C04,NA,NA,NA,NA,2004,C04,2,2004,4747
3200,2897,6/12/2006,2006,6,1,4,271,190.4,7,C99,NA,NA,NA,NA,1999,C99,7,1999,2893
3201,3939,6/12/2006,2006,6,1,4,276,207,6,C00,NA,NA,NA,NA,2000,C00,6,2000,3939
3202,4744,6/12/2006,2006,6,1,4,236,135.6,4,C02,NA,NA,NA,NA,2002,C02,4,2002,4744
3203,3998,6/12/2006,2006,6,1,4,455,818,11,P,NA,NA,NA,NA,1995,P,11,1995,3117
3204,8316,6/12/2006,2006,6,2,4,145,30.2,2,C04,NA,1,NA,NA,2004,C04,2,2004,8316
3205,8338,6/12/2006,2006,6,2,4,168,44.9,2,C04,NA,1,NA,NA,2004,C04,2,2004,8338
3206,8334,6/12/2006,2006,6,2,4,159,37.7,2,C04,NA,1,NA,NA,2002,C02,4,2004,8334
3207,8371,6/12/2006,2006,6,2,4,154,34.3,1,C05,NA,1,NA,NA,2004,C04,2,2005,8371
3208,NA,6/12/2006,2006,6,2,4,86,6,1,C05,NA,NA,NA,ZA238,2005,C05,1,2005,8525
3209,8372,6/12/2006,2006,6,1,5,170,43.9,2,C04,NA,1,NA,NA,2004,C04,2,2004,8372
3210,6551,6/12/2006,2006,6,1,5,257,171.9,5,C01,NA,NA,NA,NA,2001,C01,5,2001,6551
3211,8379,6/12/2006,2006,6,1,5,216,93.2,3,C03,NA,NA,NA,NA,2003,C03,3,2003,8379
3212,4540,6/12/2006,2006,6,1,5,254,168.8,6,C00,NA,NA,NA,NA,2000,C00,6,2000,4540
3213,6599,6/12/2006,2006,6,1,5,175,52.4,2,C04,NA,NA,NA,NA,2004,C04,2,2004,6599
3214,8370,6/12/2006,2006,6,1,5,138,26.7,1,C05,NA,1,NA,NA,2004,C04,2,2005,8370
3215,4518,6/12/2006,2006,6,1,5,246,134.4,6,C00,NA,NA,NA,NA,2000,C00,6,2000,4518
3216,8387,6/12/2006,2006,6,1,5,222,104.7,3,C03,NA,1,1,NA,2003,C03,3,2003,8387
3217,4710,6/12/2006,2006,6,1,5,190,63.6,3,C03,NA,NA,NA,NA,2003,C03,3,2003,4710
3218,8383,6/12/2006,2006,6,1,5,272,178.4,4,C02,NA,1,1,NA,2000,C00,6,2002,6615
3219,4828,6/12/2006,2006,6,1,5,184,57.7,2,C04,NA,NA,NA,NA,2004,C04,2,2004,4828
3220,8385,6/12/2006,2006,6,1,5,167,41.4,2,C04,NA,1,NA,NA,2004,C04,2,2004,8385
3221,6589,6/12/2006,2006,6,1,5,185,59.7,2,C04,NA,NA,NA,NA,2004,C04,2,2004,6589
3222,8382,6/12/2006,2006,6,1,5,151,33.9,2,C04,NA,NA,NA,NA,2004,C04,2,2004,8382
3223,6524,6/12/2006,2006,6,1,5,177,54.5,2,C04,NA,NA,NA,NA,2004,C04,2,2004,6524
3224,8362,6/12/2006,2006,6,1,5,138,25.7,2,C04,NA,1,NA,NA,2004,C04,2,2004,8362
3225,8374,6/12/2006,2006,6,1,5,143,26.4,2,C04,NA,1,NA,NA,2004,C04,2,2004,8374
3226,8365,6/12/2006,2006,6,1,5,200,75,2,C04,NA,1,NA,NA,2003,C03,3,2004,8365
3227,8366,6/12/2006,2006,6,1,5,118,15,1,C05,NA,NA,NA,NA,2005,C05,1,2005,8366
3228,NA,6/12/2006,2006,6,1,5,71,3.7,1,C05,NA,NA,NA,ZA232,2005,C05,1,2005,ZA232
3229,4316,6/12/2006,2006,6,1,5,232,121.2,6,C00,NA,NA,NA,NA,2000,C00,6,2000,4316
3230,8381,6/12/2006,2006,6,1,5,186,54.8,2,C04,NA,NA,NA,NA,2004,C04,2,2004,8381
3231,4509,6/12/2006,2006,6,1,5,310,336.9,5,C01,NA,NA,NA,NA,2001,C01,5,2001,4509
3232,8377,6/12/2006,2006,6,1,5,171,48.8,2,C04,NA,NA,NA,NA,2004,C04,2,2004,8377
3233,8375,6/12/2006,2006,6,1,5,194,66.8,2,C04,NA,NA,NA,NA,2004,C04,2,2004,8375
3234,6541,6/12/2006,2006,6,1,5,225,100.3,4,C02,NA,NA,NA,NA,2002,C02,4,2002,6541
3235,8356,6/12/2006,2006,6,1,5,351,463.5,6,C00,NA,1,1,NA,2000,C00,6,2000,8356
3236,4784,6/12/2006,2006,6,1,5,211,85.3,4,C02,NA,NA,NA,NA,2003,C03,3,2002,6503
3237,8354,6/12/2006,2006,6,1,5,152,34.6,2,C04,NA,1,NA,NA,2004,C04,2,2004,8354
3238,4912,6/12/2006,2006,6,1,5,255,132.9,3,C03,NA,NA,NA,NA,2003,C03,3,2003,4912
3239,8350,6/12/2006,2006,6,1,5,154,31.4,1,C05,NA,1,NA,NA,2004,C04,2,2005,8350
3240,4969,6/12/2006,2006,6,1,5,345,331.3,6,C00,NA,NA,NA,NA,2000,C00,6,2000,4969
3241,8340,6/12/2006,2006,6,1,5,144,27.3,1,C05,NA,NA,NA,NA,2005,C05,1,2005,8340
3242,8351,6/12/2006,2006,6,1,5,236,130.4,4,C02,NA,1,1,NA,2002,C02,4,2002,8351
3243,4761,6/12/2006,2006,6,1,5,210,97.3,4,C02,NA,NA,NA,NA,2002,C02,4,2002,4761
3244,6535,6/12/2006,2006,6,1,5,227,105,3,C03,NA,NA,NA,NA,2003,C03,3,2003,6535
3245,6580,6/12/2006,2006,6,1,5,200,71,3,C03,NA,NA,NA,NA,2003,C03,3,2003,6580
3246,6513,6/12/2006,2006,6,1,5,174,47.6,3,C03,NA,NA,NA,NA,2003,C03,3,2003,6513
3247,4754,6/12/2006,2006,6,1,5,282,194.4,6,C00,NA,NA,NA,NA,2000,C00,6,2000,4754
3248,6628,6/12/2006,2006,6,1,5,185,63.1,2,C04,NA,NA,NA,NA,2004,C04,2,2004,6628
3249,NA,6/12/2006,2006,6,1,5,112,14.2,1,C05,NA,NA,NA,ZA202,2005,C05,1,2005,ZA202
3250,NA,6/12/2006,2006,6,1,5,90,7.3,1,C05,NA,NA,NA,ZA209,2005,C05,1,2005,8535
3251,NA,6/12/2006,2006,6,1,5,109,12.7,1,C05,NA,NA,NA,ZA223,2005,C05,1,2005,ZA223
3252,NA,6/12/2006,2006,6,1,5,88,6.5,1,C05,NA,NA,NA,ZA265,2005,C05,1,2005,ZA265
3253,NA,6/12/2006,2006,6,1,5,84,6,1,C05,NA,NA,NA,ZA197,2005,C05,1,2005,ZA197
3254,NA,6/12/2006,2006,6,1,5,95,8.3,1,C05,NA,NA,NA,ZA219,2005,C05,1,2005,ZA219
3255,8369,6/12/2006,2006,6,2,5,159,35.6,2,C04,NA,NA,NA,NA,2004,C04,2,2004,8369
3256,4733,6/12/2006,2006,6,2,5,217,93.3,4,C02,NA,NA,NA,NA,2002,C02,4,2002,4733
3257,4991,6/12/2006,2006,6,2,5,188,73.3,2,C04,NA,NA,NA,NA,2004,C04,2,2004,4991
3258,8380,6/12/2006,2006,6,2,5,198,75,3,C03,NA,1,1,NA,2003,C03,3,2003,4988
3259,NA,6/12/2006,2006,6,2,5,97,9.2,1,C05,NA,NA,NA,ZA242,2005,C05,1,2005,8538
3260,4669,6/12/2006,2006,6,2,5,205,82.8,6,C00,NA,NA,NA,NA,2000,C00,6,2000,4669
3261,NA,6/12/2006,2006,6,2,5,91,7.3,1,C05,NA,NA,NA,ZA245,2005,C05,1,2005,8559
3262,8310,6/12/2006,2006,6,1,6,195,70.2,3,C03,NA,1,NA,NA,2004,C04,2,2003,8310
3263,4539,6/12/2006,2006,6,1,6,380,511.3,7,C99,NA,NA,NA,NA,1999,C99,7,1999,4539
3264,3971,6/12/2006,2006,6,1,6,320,272.9,5,C01,NA,NA,NA,NA,2001,C01,5,2001,3971
3265,8318,6/12/2006,2006,6,1,6,129,21.9,1,C05,NA,NA,NA,NA,2005,C05,1,2005,8318
3266,6572,6/12/2006,2006,6,1,6,260,168.1,3,C03,NA,NA,NA,NA,2003,C03,3,2003,6572
3267,6570,6/12/2006,2006,6,1,6,280,225.8,4,C02,NA,NA,NA,NA,2002,C02,4,2002,6570
3268,4634,6/12/2006,2006,6,1,6,350,378.7,7,C99,NA,NA,NA,NA,1999,C99,7,1999,4634
3269,8308,6/12/2006,2006,6,1,6,115,16.3,1,C05,NA,NA,NA,NA,2005,C05,1,2005,8308
3270,4918,6/12/2006,2006,6,1,6,285,204.3,4,C02,NA,NA,NA,NA,2002,C02,4,2002,4918
3271,8328,6/12/2006,2006,6,1,6,350,513.6,6,C00,NA,1,1,NA,2001,C01,5,2000,6587
3272,4953,6/12/2006,2006,6,1,6,362,491.8,6,C00,NA,NA,NA,NA,1999,C99,7,2000,4651
3273,4834,6/12/2006,2006,6,1,6,293,274.1,4,C02,NA,NA,NA,NA,2002,C02,4,2002,4834
3274,4606,6/12/2006,2006,6,1,6,373,768.2,5,C01,NA,NA,NA,NA,2001,C01,5,2001,4606
3275,NA,6/12/2006,2006,6,1,6,106,10.6,1,C05,NA,NA,NA,ZA246,2005,C05,1,2005,ZA246
3276,NA,6/12/2006,2006,6,1,6,102,9.5,1,C05,NA,NA,NA,ZA279,2005,C05,1,2005,ZA279
3277,NA,6/12/2006,2006,6,1,6,107,12.3,1,C05,NA,NA,NA,ZA267,2005,C05,1,2005,ZA267
3278,8378,6/12/2006,2006,6,1,6,125,21.1,1,C05,NA,NA,NA,NA,2005,C05,1,2005,8378
3279,8317,6/12/2006,2006,6,1,6,115,14.8,1,C05,NA,NA,NA,NA,2005,C05,1,2005,8317
3280,8344,6/12/2006,2006,6,1,6,121,17.4,1,C05,NA,NA,NA,NA,2005,C05,1,2005,8344
3281,NA,6/12/2006,2006,6,1,6,104,11.4,1,C05,NA,NA,NA,ZA259,2005,C05,1,2005,ZA259
3282,8325,6/12/2006,2006,6,1,6,115,14.6,1,C05,NA,NA,NA,NA,2005,C05,1,2005,8325
3283,NA,6/12/2006,2006,6,1,6,91,7.3,1,C05,NA,NA,NA,ZA243,2005,C05,1,2005,ZA243
3284,NA,6/12/2006,2006,6,1,6,90,6.8,1,C05,NA,NA,NA,ZA262,2005,C05,1,2005,ZA262
3285,NA,6/12/2006,2006,6,1,6,110,12.3,1,C05,NA,NA,NA,ZA227,2005,C05,1,2005,ZA227
3286,NA,6/12/2006,2006,6,1,6,112,12.5,1,C05,NA,NA,NA,ZA216,2005,C05,1,2005,ZA216
3287,8346,6/12/2006,2006,6,2,6,139,27,1,C05,NA,NA,NA,NA,2005,C05,1,2005,8346
3288,3912,6/12/2006,2006,6,2,6,327,337.9,5,C01,NA,NA,NA,NA,2001,C01,5,2001,3912
3289,NA,6/12/2006,2006,6,2,6,87,6.5,1,C05,NA,NA,NA,ZA253,2005,C05,1,2005,8553
3290,8353,6/12/2006,2006,6,2,6,122,18.6,1,C05,NA,NA,NA,NA,2005,C05,1,2005,8353
3291,NA,6/12/2006,2006,6,2,6,107,11.8,1,C05,NA,NA,NA,ZA199,2005,C05,1,2005,ZA199
3292,8326,6/18/2007,2007,6,1,aval,212,101,3,C04,NA,1,NA,NA,2004,C04,3,2004,4819
3293,8390,6/18/2007,2007,6,1,aval,175,56.8,2,C05,NA,1,NA,NA,2005,C05,2,2005,8390
3294,4783,6/18/2007,2007,6,1,aval,218,100.1,4,C03,NA,NA,NA,NA,2003,C03,4,2003,4783
3295,4750,6/18/2007,2007,6,1,aval,221,109.2,3,C04,NA,NA,NA,NA,2004,C04,3,2004,4750
3296,8337,6/18/2007,2007,6,1,aval,136,26.4,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8337
3297,8335,6/18/2007,2007,6,1,aval,152,32.4,2,C05,NA,1,NA,NA,2005,C05,2,2005,8335
3298,3906,6/18/2007,2007,6,1,aval,176,54.3,2,C05,NA,NA,NA,NA,2005,C05,2,2005,3906
3299,8368,6/18/2007,2007,6,1,aval,138,25.4,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8368
3300,4837,6/18/2007,2007,6,1,aval,192,68.2,2,C05,NA,NA,NA,NA,2005,C05,2,2005,4837
3301,8307,6/18/2007,2007,6,1,aval,160,39.8,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8307
3302,8324,6/18/2007,2007,6,1,aval,151,37.4,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8324
3303,8304,6/18/2007,2007,6,1,aval,143,26.1,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8304
3304,8322,6/18/2007,2007,6,1,aval,122,17.8,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8322
3305,NA,6/18/2007,2007,6,1,aval,114,16,1,C06,NA,NA,NA,ZA214,2006,C06,1,2006,ZA214
3306,NA,6/18/2007,2007,6,1,aval,84,5.9,1,C06,NA,NA,NA,ZA280,2006,C06,1,2006,ZA280
3307,NA,6/18/2007,2007,6,1,aval,103,10.5,1,C06,NA,NA,NA,ZA281,2006,C06,1,2006,ZA281
3308,NA,6/18/2007,2007,6,1,aval,111,12.7,1,C06,NA,NA,NA,ZA282,2006,C06,1,2006,ZA282
3309,NA,6/18/2007,2007,6,1,aval,92,7.6,1,C06,NA,NA,NA,ZA283,2006,C06,1,2006,ZA283
3310,8349,6/18/2007,2007,6,1,aval,127,20.8,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8349
3311,8312,6/18/2007,2007,6,1,aval,180,58,2,C05,NA,1,NA,NA,2005,C05,2,2005,8312
3312,8300,6/18/2007,2007,6,1,aval,133,23.1,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8300
3313,3903,6/18/2007,2007,6,1,aval,377,460.3,6,C01,NA,NA,NA,NA,2001,C01,6,2001,3903
3314,8320,6/18/2007,2007,6,1,aval,255,166.5,5,C02,NA,1,1,NA,2004,C04,3,2002,4740
3315,8302,6/18/2007,2007,6,1,aval,254,151.9,4,C03,NA,NA,NA,NA,2003,C03,4,2003,8302
3316,8305,6/18/2007,2007,6,1,aval,129,22.5,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8305
3317,8331,6/18/2007,2007,6,1,aval,132,20.8,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8331
3318,8398,6/18/2007,2007,6,1,aval,125,19.2,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8398
3319,8376,6/18/2007,2007,6,1,aval,119,15.8,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8376
3320,8364,6/18/2007,2007,6,1,aval,115,14.7,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8364
3321,8321,6/18/2007,2007,6,1,aval,124,18.6,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8321
3322,NA,6/18/2007,2007,6,1,aval,110,14.4,1,C06,NA,NA,NA,ZA284,2006,C06,1,2006,ZA284
3323,NA,6/18/2007,2007,6,1,aval,100,10.2,1,C06,NA,NA,NA,ZA285,2006,C06,1,2006,ZA285
3324,NA,6/18/2007,2007,6,1,aval,105,11.9,1,C06,NA,NA,NA,ZA286,2006,C06,1,2006,ZA286
3325,NA,6/18/2007,2007,6,1,aval,98,8.9,1,C06,NA,NA,NA,ZA287,2006,C06,1,2006,ZA287
3326,NA,6/18/2007,2007,6,1,aval,95,8.2,1,C06,NA,NA,NA,ZA288,2006,C06,1,2006,ZA288
3327,NA,6/18/2007,2007,6,1,aval,96,8.7,1,C06,NA,NA,NA,ZA289,2006,C06,1,2006,ZA289
3328,NA,6/18/2007,2007,6,1,aval,99,9,1,C06,NA,NA,NA,ZA290,2006,C06,1,2006,ZA290
3329,NA,6/18/2007,2007,6,1,aval,87,7,1,C06,NA,NA,NA,ZA291,2006,C06,1,2006,ZA291
3330,NA,6/18/2007,2007,6,1,aval,38,0.5,0,C07,NA,NA,NA,NA,2007,C07,0,2007,NA
3331,4983,6/18/2007,2007,6,2,aval,210,89.2,3,C04,NA,NA,NA,NA,2004,C04,3,2004,4983
3332,NA,6/18/2007,2007,6,2,aval,107,17.7,1,C06,NA,NA,NA,ZA292,2006,C06,1,2006,8440
3333,NA,6/18/2007,2007,6,2,aval,100,10.4,1,C06,NA,NA,NA,ZA293,2006,C06,1,2006,ZA293
3334,NA,6/18/2007,2007,6,2,aval,113,14.2,1,C06,NA,NA,NA,ZA294,2006,C06,1,2006,ZA294
3335,8336,6/18/2007,2007,6,1,1,173,47.6,2,C05,NA,1,NA,NA,2005,C05,2,2005,8336
3336,4823,6/18/2007,2007,6,1,1,210,91.2,2,C05,NA,NA,NA,NA,2005,C05,2,2005,4823
3337,4609,6/18/2007,2007,6,1,1,271,185,5,C02,NA,NA,NA,NA,2002,C02,5,2002,4609
3338,8386,6/18/2007,2007,6,1,1,125,18.8,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8386
3339,4385,6/18/2007,2007,6,1,1,315,265,6,C01,NA,NA,NA,NA,2001,C01,6,2001,4385
3340,8363,6/18/2007,2007,6,1,1,155,35.7,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8363
3341,8360,6/18/2007,2007,6,1,1,172,48.2,2,C05,NA,1,NA,NA,2005,C05,2,2005,8360
3342,8309,6/18/2007,2007,6,1,1,186,59.2,3,C04,NA,1,NA,NA,2005,C05,2,2004,8309
3343,4981,6/18/2007,2007,6,1,1,216,93.2,3,C04,NA,NA,NA,NA,2004,C04,3,2004,4981
3344,8345,6/18/2007,2007,6,1,1,300,229,6,C01,NA,1,1,NA,2001,C01,6,2001,4616
3345,4734,6/18/2007,2007,6,1,1,183,52.4,2,C05,NA,NA,NA,NA,2005,C05,2,2005,4734
3346,8342,6/18/2007,2007,6,1,1,161,40.5,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8342
3347,4839,6/18/2007,2007,6,1,1,192,65.9,2,C05,NA,NA,NA,NA,2005,C05,2,2005,4839
3348,8389,6/18/2007,2007,6,1,1,129,21.1,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8389
3349,8315,6/18/2007,2007,6,1,1,117,15.1,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8315
3350,8361,6/18/2007,2007,6,1,1,117,16.1,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8361
3351,8343,6/18/2007,2007,6,2,1,120,17.1,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8343
3352,8355,6/18/2007,2007,6,2,1,118,16.8,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8355
3353,8392,6/18/2007,2007,6,1,2,193,61.8,2,C05,NA,1,NA,NA,2005,C05,2,2005,8392
3354,4962,6/18/2007,2007,6,1,2,237,150.9,5,C02,NA,NA,NA,NA,2002,C02,5,2002,4962
3355,8313,6/18/2007,2007,6,1,2,183,56.6,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8313
3356,4933,6/18/2007,2007,6,1,2,257,165.2,4,C03,NA,NA,NA,NA,2001,C01,6,2003,6569
3357,8373,6/18/2007,2007,6,1,2,163,39.3,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8373
3358,4930,6/18/2007,2007,6,1,2,236,122.9,4,C03,NA,NA,NA,NA,2003,C03,4,2003,4930
3359,8388,6/18/2007,2007,6,1,2,168,41.9,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8388
3360,4947,6/18/2007,2007,6,1,2,184,58.1,2,C05,NA,NA,NA,NA,2005,C05,2,2005,4947
3361,8358,6/18/2007,2007,6,1,2,164,39.2,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8358
3362,8367,6/18/2007,2007,6,1,2,169,44.5,2,C05,NA,1,NA,NA,2005,C05,2,2005,8367
3363,8314,6/18/2007,2007,6,1,2,182,53,2,C05,NA,1,NA,NA,2005,C05,2,2005,8314
3364,8347,6/18/2007,2007,6,1,2,149,32.8,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8347
3365,8396,6/18/2007,2007,6,1,2,177,51,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8396
3366,3936,6/18/2007,2007,6,1,2,240,147.6,6,C01,NA,NA,NA,NA,2001,C01,6,2001,3936
3367,8303,6/18/2007,2007,6,1,2,182,60.7,3,C04,NA,NA,NA,NA,2004,C04,3,2004,8303
3368,4603,6/18/2007,2007,6,1,2,241,143.5,6,C01,NA,NA,NA,NA,2001,C01,6,2001,4603
3369,8359,6/18/2007,2007,6,1,2,192,64,3,C04,NA,NA,NA,NA,2004,C04,3,2004,8359
3370,8311,6/18/2007,2007,6,1,2,205,78.3,3,C04,NA,NA,NA,NA,2004,C04,3,2004,8311
3371,8329,6/18/2007,2007,6,1,2,159,39.1,2,C05,NA,1,NA,NA,2005,C05,2,2005,8329
3372,8306,6/18/2007,2007,6,1,2,182,54,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8306
3373,8323,6/18/2007,2007,6,1,2,127,20.1,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8323
3374,8341,6/18/2007,2007,6,1,2,174,46.3,3,C04,NA,NA,NA,NA,2004,C04,3,2004,8341
3375,8595,6/18/2007,2007,6,1,2,123,19.1,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8595
3376,8592,6/18/2007,2007,6,1,2,124,18,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8592
3377,8599,6/18/2007,2007,6,1,2,149,29.6,1,C06,NA,1,NA,NA,2005,C05,2,2006,8599
3378,8598,6/18/2007,2007,6,1,2,172,49.8,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8598
3379,8590,6/18/2007,2007,6,1,2,124,16.2,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8590
3380,8596,6/18/2007,2007,6,1,2,118,15.9,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8596
3381,NA,6/18/2007,2007,6,1,2,113,14.6,1,C06,NA,NA,NA,ZA295,2006,C06,1,2006,ZA295
3382,NA,6/18/2007,2007,6,1,2,114,15.3,1,C06,NA,NA,NA,ZA296,2006,C06,1,2006,ZA296
3383,NA,6/18/2007,2007,6,1,2,113,14.1,1,C06,NA,NA,NA,ZA297,2006,C06,1,2006,ZA297
3384,NA,6/18/2007,2007,6,1,2,106,11.8,1,C06,NA,NA,NA,ZA298,2006,C06,1,2006,ZA298
3385,NA,6/18/2007,2007,6,1,2,114,13.9,1,C06,NA,NA,NA,ZA299,2006,C06,1,2006,ZA299
3386,NA,6/18/2007,2007,6,1,2,106,12.1,1,C06,NA,NA,NA,ZA300,2006,C06,1,2006,ZA300
3387,NA,6/18/2007,2007,6,1,2,102,10.3,1,C06,NA,NA,NA,ZA301,2006,C06,1,2006,ZA301
3388,NA,6/18/2007,2007,6,1,2,110,12.7,1,C06,NA,NA,NA,ZA302,2006,C06,1,2006,ZA302
3389,NA,6/18/2007,2007,6,1,2,105,11.4,1,C06,NA,NA,NA,ZA303,2006,C06,1,2006,ZA303
3390,NA,6/18/2007,2007,6,1,2,90,7.4,1,C06,NA,1,NA,ZA304,2006,C06,1,2006,ZA304
3391,NA,6/18/2007,2007,6,1,2,97,9.2,1,C06,NA,NA,NA,ZA305,2006,C06,1,2006,ZA305
3392,8593,6/18/2007,2007,6,1,2,115,16.3,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8593
3393,NA,6/18/2007,2007,6,1,2,105,9.4,1,C06,NA,NA,NA,ZA306,2006,C06,1,2006,ZA306
3394,NA,6/18/2007,2007,6,1,2,106,11.9,1,C06,NA,NA,NA,ZA307,2006,C06,1,2006,ZA307
3395,NA,6/18/2007,2007,6,1,2,96,9,1,C06,NA,NA,NA,ZA308,2006,C06,1,2006,ZA308
3396,NA,6/18/2007,2007,6,1,2,89,7.3,1,C06,NA,NA,NA,ZA309,2006,C06,1,2006,ZA309
3397,NA,6/18/2007,2007,6,1,2,94,8.5,1,C06,NA,NA,NA,ZA310,2006,C06,1,2006,ZA310
3398,NA,6/18/2007,2007,6,1,2,114,14.1,1,C06,NA,NA,NA,ZA311,2006,C06,1,2006,ZA311
3399,NA,6/18/2007,2007,6,1,2,114,15.4,1,C06,NA,NA,NA,ZA312,2006,C06,1,2006,ZA312
3400,NA,6/18/2007,2007,6,1,2,113,14.5,1,C06,NA,NA,NA,ZA313,2006,C06,1,2006,ZA313
3401,NA,6/18/2007,2007,6,1,2,102,9.9,1,C06,NA,NA,NA,ZA314,2006,C06,1,2006,ZA314
3402,NA,6/18/2007,2007,6,1,2,107,12.5,1,C06,NA,NA,NA,ZA315,2006,C06,1,2006,ZA315
3403,NA,6/18/2007,2007,6,1,2,112,12.4,1,C06,NA,NA,NA,ZA316,2006,C06,1,2006,ZA316
3404,NA,6/18/2007,2007,6,1,2,100,13.9,1,C06,NA,NA,NA,ZA317,2006,C06,1,2006,ZA317
3405,NA,6/18/2007,2007,6,1,2,100,10.6,1,C06,NA,NA,NA,ZA318,2006,C06,1,2006,ZA318
3406,NA,6/18/2007,2007,6,1,2,107,12.5,1,C06,NA,NA,NA,ZA319,2006,C06,1,2006,ZA319
3407,8581,6/18/2007,2007,6,1,2,128,19.8,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8581
3408,8591,6/18/2007,2007,6,1,2,115,14.4,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8591
3409,8597,6/18/2007,2007,6,1,2,121,17.9,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8597
3410,8594,6/18/2007,2007,6,1,2,122,16.6,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8594
3411,NA,6/18/2007,2007,6,1,2,113,15,1,C06,NA,NA,NA,ZA320,2006,C06,1,2006,ZA320
3412,NA,6/18/2007,2007,6,1,2,42,1,0,C07,NA,NA,NA,NA,2007,C07,0,2007,NA
3413,8565,6/18/2007,2007,6,1,2,174,50,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8565
3414,4925,6/18/2007,2007,6,1,2,345,381.5,6,C01,NA,NA,NA,NA,2001,C01,6,2001,6523
3415,8576,6/18/2007,2007,6,1,2,179,55.2,2,C05,NA,1,NA,NA,2005,C05,2,2005,8576
3416,4924,6/18/2007,2007,6,1,2,253,141.6,5,C02,NA,NA,NA,NA,2002,C02,5,2002,4924
3417,4771,6/18/2007,2007,6,1,2,260,174,4,C03,NA,NA,NA,NA,2003,C03,4,2003,4771
3418,8561,6/18/2007,2007,6,1,2,181,57.4,2,C05,NA,NA,NA,NA,2005,C05,2,2005,8561
3419,6501,6/18/2007,2007,6,1,2,240,127,4,C03,NA,NA,NA,NA,2003,C03,4,2003,6501
3420,8586,6/18/2007,2007,6,1,2,157,34,2,C05,NA,1,NA,NA,2005,C05,2,2005,8586
3421,4985,6/18/2007,2007,6,1,2,161,38.2,2,C05,NA,NA,NA,NA,2005,C05,2,2005,4985
3422,8573,6/18/2007,2007,6,1,2,124,19.8,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8573
3423,8539,6/18/2007,2007,6,1,2,131,23.4,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8539
3424,8554,6/18/2007,2007,6,1,2,122,18.5,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8554
3425,8584,6/18/2007,2007,6,1,2,125,18.9,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8584
3426,8578,6/18/2007,2007,6,1,2,120,17.8,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8578
3427,8574,6/18/2007,2007,6,1,2,118,18,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8574
3428,8570,6/18/2007,2007,6,1,2,115,16,1,C06,NA,NA,NA,NA,2006,C06,1,2006,8570
3429,NA,6/18/2007,2007,6,1,2,113,14.6,1,C06,NA,NA,NA,ZA321,2006,C06,1,2006,ZA321
